tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-9404,Cologne 1,Hard,32,A,20201012,280,110602,,,Dennis Novak,R,183.0,AUT,27.1,111442,,,Jordan Thompson,R,183.0,AUS,26.4,6-3 6-3,3,R32,76.0,1.0,0.0,47.0,28.0,21.0,14.0,9.0,3.0,4.0,4.0,3.0,60.0,36.0,22.0,11.0,9.0,7.0,11.0,94.0,700.0,59.0,984.0
2020-9404,Cologne 1,Hard,32,A,20201012,279,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.3,200325,,Q,Emil Ruusuvuori,R,188.0,FIN,21.5,7-5 6-4,3,R32,116.0,2.0,3.0,85.0,50.0,33.0,14.0,11.0,8.0,11.0,2.0,5.0,77.0,49.0,25.0,15.0,11.0,3.0,8.0,71.0,848.0,98.0,689.0
2020-9404,Cologne 1,Hard,32,A,20201012,278,105227,8.0,,Marin Cilic,R,198.0,CRO,32.0,106218,,LL,Marcos Giron,R,180.0,USA,27.2,6-2 4-6 6-3,3,R32,150.0,9.0,5.0,102.0,51.0,39.0,23.0,14.0,15.0,18.0,2.0,1.0,88.0,46.0,26.0,22.0,13.0,4.0,9.0,40.0,1270.0,90.0,721.0
2020-9404,Cologne 1,Hard,32,A,20201012,277,106214,,Q,Oscar Otte,R,196.0,GER,27.2,105526,7.0,,Jan Lennard Struff,R,193.0,GER,30.4,6-4 6-3,3,R32,78.0,5.0,2.0,61.0,34.0,26.0,13.0,10.0,3.0,5.0,1.0,5.0,55.0,25.0,17.0,11.0,9.0,4.0,8.0,142.0,423.0,32.0,1450.0
2020-9404,Cologne 1,Hard,32,A,20201012,276,105430,,,Radu Albot,R,175.0,MDA,30.9,105732,,,Pierre Hugues Herbert,R,188.0,FRA,29.5,6-2 4-6 6-4,3,R32,121.0,0.0,1.0,83.0,55.0,36.0,15.0,14.0,3.0,6.0,4.0,8.0,74.0,41.0,30.0,15.0,14.0,4.0,9.0,82.0,772.0,81.0,775.0
2020-9404,Cologne 1,Hard,32,A,20201012,275,105967,,Q,Henri Laaksonen,R,185.0,SUI,28.5,127157,,WC,Daniel Altmaier,R,191.0,GER,22.0,3-6 6-3 7-6(5),3,R32,166.0,7.0,3.0,100.0,60.0,44.0,24.0,15.0,6.0,9.0,3.0,3.0,122.0,68.0,48.0,26.0,15.0,5.0,8.0,139.0,435.0,122.0,501.0
2020-9404,Cologne 1,Hard,32,A,20201012,273,128034,6.0,,Hubert Hurkacz,R,196.0,POL,23.6,117360,,LL,Marc Polmans,R,188.0,AUS,23.4,6-2 7-5,3,R32,92.0,1.0,1.0,63.0,41.0,29.0,11.0,10.0,3.0,5.0,1.0,6.0,63.0,39.0,25.0,8.0,10.0,5.0,10.0,31.0,1468.0,116.0,539.0
2020-9404,Cologne 1,Hard,32,A,20201012,272,104999,,WC,Mischa Zverev,L,190.0,GER,33.1,105357,,,John Millman,R,183.0,AUS,31.3,6-1 6-4,3,R32,78.0,3.0,2.0,58.0,41.0,25.0,8.0,8.0,6.0,8.0,0.0,1.0,48.0,25.0,11.0,12.0,9.0,5.0,11.0,268.0,188.0,44.0,1166.0
2020-9404,Cologne 1,Hard,32,A,20201012,271,104468,,,Gilles Simon,R,183.0,FRA,35.7,105916,,,Marton Fucsovics,R,188.0,HUN,28.6,6-0 6-3,3,R32,75.0,0.0,0.0,40.0,14.0,10.0,18.0,7.0,1.0,2.0,0.0,0.0,51.0,31.0,15.0,7.0,8.0,7.0,13.0,57.0,1005.0,50.0,1047.0
2020-9408,Sardinia,Clay,32,A,20201012,300,111513,,,Laslo Djere,R,188.0,SRB,25.3,106065,,WC,Marco Cecchinato,R,185.0,ITA,28.0,7-6(3) 7-5,3,F,139.0,3.0,3.0,93.0,62.0,38.0,18.0,12.0,8.0,11.0,1.0,3.0,96.0,67.0,44.0,10.0,12.0,7.0,11.0,74.0,812.0,103.0,671.0
2020-9408,Sardinia,Clay,32,A,20201012,299,106065,,WC,Marco Cecchinato,R,185.0,ITA,28.0,105905,,LL,Danilo Petrovic,R,203.0,SRB,28.7,6-1 6-0,3,SF,58.0,3.0,0.0,43.0,28.0,21.0,9.0,7.0,0.0,0.0,1.0,2.0,46.0,28.0,14.0,4.0,6.0,6.0,11.0,103.0,671.0,166.0,362.0
2020-9408,Sardinia,Clay,32,A,20201012,298,111513,,,Laslo Djere,R,188.0,SRB,25.3,207518,,WC,Lorenzo Musetti,R,185.0,ITA,18.6,2-6 6-2 4-1 RET,3,SF,99.0,3.0,2.0,63.0,36.0,25.0,14.0,11.0,3.0,6.0,0.0,1.0,63.0,43.0,25.0,8.0,10.0,1.0,5.0,74.0,812.0,143.0,422.0
2020-9408,Sardinia,Clay,32,A,20201012,297,105905,,LL,Danilo Petrovic,R,203.0,SRB,28.7,105643,,,Federico Delbonis,L,190.0,ARG,30.0,7-6(3) 6-1,3,QF,93.0,8.0,4.0,92.0,63.0,44.0,15.0,10.0,11.0,12.0,3.0,4.0,55.0,35.0,25.0,8.0,9.0,0.0,3.0,166.0,362.0,78.0,791.0
2020-9408,Sardinia,Clay,32,A,20201012,296,106065,,WC,Marco Cecchinato,R,185.0,ITA,28.0,105077,4.0,,Albert Ramos,L,188.0,ESP,32.7,4-6 6-1 6-1,3,QF,132.0,2.0,1.0,69.0,55.0,41.0,3.0,12.0,3.0,6.0,0.0,2.0,108.0,71.0,39.0,13.0,12.0,15.0,22.0,103.0,671.0,45.0,1165.0
2020-9408,Sardinia,Clay,32,A,20201012,295,207518,,WC,Lorenzo Musetti,R,185.0,ITA,18.6,105870,,,Yannick Hanfmann,R,193.0,GER,28.9,6-2 6-4,3,QF,91.0,2.0,1.0,78.0,49.0,33.0,12.0,9.0,9.0,11.0,2.0,1.0,54.0,33.0,19.0,8.0,9.0,1.0,6.0,143.0,422.0,101.0,682.0
2020-9408,Sardinia,Clay,32,A,20201012,294,111513,,,Laslo Djere,R,188.0,SRB,25.3,106210,,,Jiri Vesely,L,198.0,CZE,27.2,6-4 6-4,3,QF,83.0,4.0,1.0,54.0,38.0,29.0,12.0,10.0,0.0,0.0,6.0,1.0,57.0,42.0,32.0,6.0,10.0,0.0,2.0,74.0,812.0,67.0,875.0
2020-9408,Sardinia,Clay,32,A,20201012,293,105905,,LL,Danilo Petrovic,R,203.0,SRB,28.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.5,6-1 6-4,3,R16,87.0,4.0,5.0,50.0,28.0,19.0,9.0,8.0,4.0,7.0,1.0,0.0,69.0,47.0,20.0,9.0,9.0,7.0,14.0,166.0,362.0,96.0,694.0
2020-9408,Sardinia,Clay,32,A,20201012,292,105643,,,Federico Delbonis,L,190.0,ARG,30.0,104665,6.0,,Pablo Andujar,R,180.0,ESP,34.7,5-7 7-6(5) 6-4,3,R16,165.0,3.0,7.0,110.0,71.0,47.0,16.0,17.0,8.0,13.0,1.0,10.0,104.0,64.0,40.0,20.0,17.0,4.0,9.0,78.0,791.0,54.0,1024.0
2020-9408,Sardinia,Clay,32,A,20201012,291,105077,4.0,,Albert Ramos,L,188.0,ESP,32.7,144895,,,Corentin Moutet,L,178.0,FRA,21.4,6-0 6-3,3,R16,79.0,2.0,1.0,46.0,31.0,24.0,6.0,8.0,0.0,1.0,0.0,3.0,50.0,33.0,16.0,6.0,7.0,4.0,9.0,45.0,1165.0,73.0,818.0
2020-9408,Sardinia,Clay,32,A,20201012,290,106065,,WC,Marco Cecchinato,R,185.0,ITA,28.0,126205,7.0,,Tommy Paul,R,185.0,USA,23.4,7-6(1) 6-4,3,R16,88.0,4.0,0.0,60.0,39.0,35.0,12.0,11.0,2.0,3.0,4.0,1.0,65.0,41.0,29.0,14.0,11.0,0.0,2.0,103.0,671.0,58.0,994.0
2020-9408,Sardinia,Clay,32,A,20201012,289,207518,,WC,Lorenzo Musetti,R,185.0,ITA,18.6,126504,,Q,Andrea Pellegrino,R,185.0,ITA,23.5,6-2 6-1,3,R16,59.0,2.0,2.0,46.0,28.0,23.0,11.0,8.0,1.0,1.0,0.0,0.0,40.0,27.0,13.0,5.0,7.0,1.0,5.0,143.0,422.0,292.0,157.0
2020-9408,Sardinia,Clay,32,A,20201012,288,105870,,,Yannick Hanfmann,R,193.0,GER,28.9,134770,3.0,,Casper Ruud,R,183.0,NOR,21.8,6-2 6-1,3,R16,64.0,2.0,0.0,51.0,36.0,25.0,10.0,7.0,8.0,8.0,0.0,3.0,46.0,27.0,13.0,8.0,8.0,2.0,7.0,101.0,682.0,25.0,1739.0
2020-9408,Sardinia,Clay,32,A,20201012,287,106210,,,Jiri Vesely,L,198.0,CZE,27.2,132283,5.0,,Lorenzo Sonego,R,191.0,ITA,25.4,6-4 3-6 6-1,3,R16,134.0,2.0,1.0,64.0,43.0,33.0,17.0,13.0,0.0,1.0,1.0,5.0,92.0,60.0,45.0,10.0,13.0,5.0,8.0,67.0,875.0,42.0,1245.0
2020-9408,Sardinia,Clay,32,A,20201012,286,111513,,,Laslo Djere,R,188.0,SRB,25.3,105583,2.0,,Dusan Lajovic,R,180.0,SRB,30.2,6-4 7-5,3,R16,102.0,1.0,1.0,64.0,39.0,21.0,17.0,11.0,3.0,6.0,0.0,2.0,75.0,51.0,28.0,10.0,11.0,9.0,14.0,74.0,812.0,24.0,1785.0
2020-9408,Sardinia,Clay,32,A,20201012,284,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.5,105948,,Q,Federico Coria,R,180.0,ARG,28.5,7-5 6-4,3,R32,117.0,0.0,0.0,62.0,45.0,23.0,11.0,11.0,2.0,6.0,2.0,2.0,72.0,37.0,18.0,16.0,11.0,5.0,11.0,96.0,694.0,86.0,753.0
2020-9408,Sardinia,Clay,32,A,20201012,283,105643,,,Federico Delbonis,L,190.0,ARG,30.0,104312,,,Andreas Seppi,R,190.0,ITA,36.6,7-5 7-6(6),3,R32,117.0,4.0,1.0,77.0,47.0,37.0,21.0,12.0,3.0,3.0,2.0,2.0,79.0,45.0,33.0,21.0,12.0,2.0,3.0,78.0,791.0,102.0,679.0
2020-9408,Sardinia,Clay,32,A,20201012,282,104665,6.0,,Pablo Andujar,R,180.0,ESP,34.7,106075,,Q,Jozef Kovalik,R,183.0,SVK,27.9,7-5 7-5,3,R32,123.0,0.0,4.0,67.0,40.0,30.0,12.0,12.0,2.0,5.0,3.0,3.0,80.0,45.0,27.0,15.0,12.0,2.0,7.0,54.0,1024.0,125.0,487.0
2020-9408,Sardinia,Clay,32,A,20201012,280,144895,,,Corentin Moutet,L,178.0,FRA,21.4,126207,,,Frances Tiafoe,R,188.0,USA,22.7,7-6(0) 6-4,3,R32,142.0,2.0,1.0,77.0,52.0,36.0,12.0,11.0,8.0,11.0,0.0,3.0,87.0,50.0,27.0,18.0,11.0,9.0,13.0,73.0,818.0,64.0,900.0
2020-9408,Sardinia,Clay,32,A,20201012,279,106065,,WC,Marco Cecchinato,R,185.0,ITA,28.0,126149,,,Gianluca Mager,R,185.0,ITA,25.8,5-7 7-6(7) 6-2,3,R32,153.0,11.0,1.0,92.0,66.0,49.0,16.0,16.0,2.0,4.0,11.0,9.0,144.0,87.0,59.0,24.0,16.0,8.0,11.0,103.0,671.0,91.0,717.0
2020-9408,Sardinia,Clay,32,A,20201012,278,126205,7.0,,Tommy Paul,R,185.0,USA,23.4,105413,,LL,Andrej Martin,R,180.0,SVK,31.0,5-7 6-3 7-5,3,R32,158.0,5.0,6.0,125.0,77.0,51.0,22.0,17.0,7.0,12.0,2.0,3.0,102.0,60.0,37.0,19.0,16.0,8.0,14.0,58.0,994.0,100.0,686.0
2020-9408,Sardinia,Clay,32,A,20201012,277,207518,,WC,Lorenzo Musetti,R,185.0,ITA,18.6,104655,8.0,,Pablo Cuevas,R,180.0,URU,34.7,7-6(4) 7-5,3,R32,131.0,5.0,3.0,95.0,62.0,39.0,19.0,12.0,5.0,7.0,1.0,3.0,81.0,39.0,25.0,22.0,12.0,5.0,8.0,143.0,422.0,63.0,907.0
2020-9408,Sardinia,Clay,32,A,20201012,276,126504,,Q,Andrea Pellegrino,R,185.0,ITA,23.5,105882,,,Stefano Travaglia,R,185.0,ITA,28.7,4-6 7-6(7) 3-0 RET,3,R32,139.0,1.0,4.0,80.0,57.0,36.0,9.0,12.0,4.0,8.0,3.0,4.0,99.0,58.0,34.0,17.0,13.0,4.0,9.0,292.0,157.0,70.0,849.0
2020-9408,Sardinia,Clay,32,A,20201012,275,105870,,,Yannick Hanfmann,R,193.0,GER,28.9,106099,,,Salvatore Caruso,R,185.0,ITA,27.8,6-0 6-4,3,R32,84.0,3.0,2.0,51.0,31.0,24.0,11.0,8.0,2.0,2.0,0.0,2.0,60.0,32.0,18.0,13.0,8.0,3.0,7.0,101.0,682.0,77.0,802.0
2020-9408,Sardinia,Clay,32,A,20201012,273,132283,5.0,,Lorenzo Sonego,R,191.0,ITA,25.4,206748,,WC,Giulio Zeppieri,L,185.0,ITA,18.8,6-2 7-6(4),3,R32,99.0,3.0,0.0,60.0,34.0,28.0,17.0,10.0,2.0,3.0,1.0,4.0,77.0,49.0,35.0,11.0,10.0,7.0,10.0,42.0,1245.0,317.0,135.0
2020-9408,Sardinia,Clay,32,A,20201012,272,106210,,,Jiri Vesely,L,198.0,CZE,27.2,111794,,,Kamil Majchrzak,R,183.0,POL,24.7,6-1 7-5,3,R32,82.0,7.0,0.0,48.0,35.0,27.0,7.0,9.0,0.0,1.0,1.0,3.0,70.0,38.0,22.0,15.0,10.0,4.0,9.0,67.0,875.0,105.0,652.0
2020-9408,Sardinia,Clay,32,A,20201012,271,111513,,,Laslo Djere,R,188.0,SRB,25.3,111576,,Q,Sumit Nagal,R,178.0,IND,23.1,6-3 6-1,3,R32,70.0,2.0,2.0,43.0,27.0,22.0,8.0,8.0,2.0,3.0,0.0,2.0,58.0,41.0,23.0,3.0,8.0,2.0,7.0,74.0,812.0,129.0,465.0
2020-0568,St Petersburg,Hard,32,A,20201012,300,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.9,106432,7.0,,Borna Coric,R,188.0,CRO,23.9,7-6(5) 6-4,3,F,99.0,7.0,1.0,61.0,37.0,32.0,17.0,11.0,0.0,0.0,8.0,4.0,76.0,51.0,41.0,10.0,11.0,2.0,3.0,10.0,2974.0,27.0,1670.0
2020-0568,St Petersburg,Hard,32,A,20201012,299,106432,7.0,,Borna Coric,R,188.0,CRO,23.9,105683,6.0,,Milos Raonic,R,196.0,CAN,29.7,1-6 6-1 6-4,3,SF,116.0,4.0,1.0,76.0,49.0,37.0,14.0,12.0,6.0,8.0,18.0,2.0,66.0,45.0,33.0,10.0,12.0,2.0,5.0,27.0,1670.0,21.0,2040.0
2020-0568,St Petersburg,Hard,32,A,20201012,298,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.9,133430,2.0,,Denis Shapovalov,L,185.0,CAN,21.4,4-6 6-3 6-4,3,SF,129.0,8.0,2.0,94.0,58.0,46.0,20.0,15.0,5.0,6.0,9.0,8.0,88.0,50.0,38.0,21.0,14.0,3.0,5.0,10.0,2974.0,12.0,2695.0
2020-0568,St Petersburg,Hard,32,A,20201012,297,106432,7.0,,Borna Coric,R,188.0,CRO,23.9,124187,,,Reilly Opelka,R,211.0,USA,23.1,7-6(3) 6-3,3,QF,82.0,6.0,0.0,54.0,42.0,36.0,10.0,11.0,1.0,2.0,16.0,1.0,68.0,42.0,32.0,11.0,10.0,0.0,2.0,27.0,1670.0,36.0,1312.0
2020-0568,St Petersburg,Hard,32,A,20201012,296,105683,6.0,,Milos Raonic,R,196.0,CAN,29.7,111575,4.0,,Karen Khachanov,R,198.0,RUS,24.3,6-1 7-6(1),3,QF,86.0,15.0,0.0,57.0,41.0,35.0,10.0,10.0,1.0,1.0,6.0,1.0,65.0,47.0,30.0,8.0,9.0,3.0,5.0,21.0,2040.0,17.0,2200.0
2020-0568,St Petersburg,Hard,32,A,20201012,295,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.9,111815,,,Cameron Norrie,L,188.0,GBR,25.1,6-2 6-1,3,QF,62.0,3.0,0.0,50.0,27.0,21.0,12.0,7.0,1.0,1.0,3.0,6.0,48.0,25.0,12.0,10.0,8.0,6.0,11.0,10.0,2974.0,75.0,807.0
2020-0568,St Petersburg,Hard,32,A,20201012,294,133430,2.0,,Denis Shapovalov,L,185.0,CAN,21.4,104527,5.0,,Stan Wawrinka,R,183.0,SUI,35.5,6-4 7-5,3,QF,100.0,7.0,7.0,75.0,50.0,42.0,7.0,11.0,6.0,7.0,2.0,1.0,76.0,46.0,33.0,12.0,11.0,5.0,8.0,12.0,2695.0,18.0,2185.0
2020-0568,St Petersburg,Hard,32,A,20201012,293,124187,,,Reilly Opelka,R,211.0,USA,23.1,106421,1.0,,Daniil Medvedev,R,198.0,RUS,24.6,2-6 7-5 6-4,3,R16,115.0,11.0,2.0,99.0,67.0,53.0,11.0,15.0,7.0,9.0,6.0,2.0,71.0,44.0,40.0,16.0,15.0,2.0,4.0,36.0,1312.0,6.0,5890.0
2020-0568,St Petersburg,Hard,32,A,20201012,292,106432,7.0,,Borna Coric,R,188.0,CRO,23.9,126128,,WC,Roman Safiullin,R,185.0,RUS,23.1,6-3 7-5,3,R16,106.0,4.0,3.0,75.0,50.0,36.0,11.0,11.0,6.0,8.0,0.0,1.0,66.0,39.0,21.0,16.0,10.0,4.0,8.0,27.0,1670.0,199.0,298.0
2020-0568,St Petersburg,Hard,32,A,20201012,291,111575,4.0,,Karen Khachanov,R,198.0,RUS,24.3,106234,,WC,Aslan Karatsev,R,185.0,RUS,27.1,4-6 7-5 6-3,3,R16,136.0,7.0,0.0,86.0,64.0,47.0,14.0,16.0,1.0,3.0,1.0,6.0,99.0,55.0,39.0,20.0,15.0,3.0,6.0,17.0,2200.0,117.0,534.0
2020-0568,St Petersburg,Hard,32,A,20201012,290,105683,6.0,,Milos Raonic,R,196.0,CAN,29.7,122330,,,Alexander Bublik,R,196.0,KAZ,23.3,6-3 6-2,3,R16,66.0,9.0,1.0,59.0,41.0,32.0,10.0,9.0,4.0,4.0,8.0,2.0,45.0,31.0,20.0,5.0,8.0,1.0,4.0,21.0,2040.0,52.0,1045.0
2020-0568,St Petersburg,Hard,32,A,20201012,289,111815,,,Cameron Norrie,L,188.0,GBR,25.1,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.1,7-5 6-7(5) 6-3,3,R16,164.0,5.0,5.0,107.0,67.0,49.0,19.0,16.0,8.0,11.0,4.0,3.0,128.0,77.0,54.0,21.0,17.0,11.0,17.0,75.0,807.0,41.0,1258.0
2020-0568,St Petersburg,Hard,32,A,20201012,288,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.9,200005,,,Ugo Humbert,L,188.0,FRA,22.2,4-6 6-4 7-5,3,R16,133.0,9.0,2.0,82.0,47.0,42.0,19.0,16.0,1.0,3.0,14.0,6.0,104.0,62.0,47.0,18.0,16.0,1.0,4.0,10.0,2974.0,38.0,1286.0
2020-0568,St Petersburg,Hard,32,A,20201012,287,104527,5.0,,Stan Wawrinka,R,183.0,SUI,35.5,105539,,WC,Evgeny Donskoy,R,185.0,RUS,30.4,6-1 3-6 6-3,3,R16,102.0,7.0,2.0,76.0,51.0,40.0,14.0,13.0,5.0,6.0,1.0,2.0,73.0,45.0,32.0,13.0,12.0,8.0,11.0,18.0,2185.0,121.0,505.0
2020-0568,St Petersburg,Hard,32,A,20201012,286,133430,2.0,,Denis Shapovalov,L,185.0,CAN,21.4,125802,,Q,Ilya Ivashka,R,193.0,BLR,26.6,6-1 6-4,3,R16,66.0,8.0,2.0,53.0,39.0,32.0,7.0,9.0,5.0,5.0,1.0,1.0,42.0,32.0,22.0,4.0,8.0,4.0,7.0,12.0,2695.0,141.0,425.0
2020-0568,St Petersburg,Hard,32,A,20201012,285,106421,1.0,,Daniil Medvedev,R,198.0,RUS,24.6,104755,,,Richard Gasquet,R,185.0,FRA,34.3,3-6 6-3 6-0,3,R32,97.0,22.0,3.0,62.0,41.0,34.0,13.0,12.0,2.0,3.0,0.0,3.0,83.0,52.0,37.0,9.0,12.0,2.0,6.0,6.0,5890.0,53.0,1030.0
2020-0568,St Petersburg,Hard,32,A,20201012,284,124187,,,Reilly Opelka,R,211.0,USA,23.1,126120,,Q,Nino Serdarusic,U,191.0,CRO,23.8,3-6 7-6(5) 6-2,3,R32,94.0,26.0,0.0,70.0,54.0,49.0,10.0,14.0,0.0,1.0,10.0,5.0,79.0,46.0,40.0,20.0,15.0,1.0,3.0,36.0,1312.0,308.0,142.0
2020-0568,St Petersburg,Hard,32,A,20201012,283,126128,,WC,Roman Safiullin,R,185.0,RUS,23.1,105877,,LL,Emilio Gomez,R,185.0,ECU,28.8,6-4 6-2,3,R32,75.0,2.0,0.0,45.0,27.0,21.0,13.0,9.0,0.0,1.0,3.0,0.0,68.0,44.0,25.0,10.0,9.0,5.0,9.0,199.0,298.0,151.0,392.0
2020-0568,St Petersburg,Hard,32,A,20201012,282,106432,7.0,,Borna Coric,R,188.0,CRO,23.9,103852,,,Feliciano Lopez,L,188.0,ESP,39.0,6-3 7-6(2),3,R32,96.0,12.0,1.0,54.0,40.0,33.0,12.0,10.0,0.0,0.0,13.0,4.0,79.0,46.0,33.0,16.0,11.0,3.0,5.0,27.0,1670.0,60.0,953.0
2020-0568,St Petersburg,Hard,32,A,20201012,281,111575,4.0,,Karen Khachanov,R,198.0,RUS,24.3,105902,,,James Duckworth,R,183.0,AUS,28.7,6-4 6-4,3,R32,77.0,2.0,2.0,56.0,34.0,25.0,15.0,10.0,1.0,2.0,4.0,1.0,57.0,32.0,21.0,12.0,10.0,3.0,6.0,17.0,2200.0,93.0,701.0
2020-0568,St Petersburg,Hard,32,A,20201012,280,106234,,WC,Aslan Karatsev,R,185.0,RUS,27.1,105815,,,Tennys Sandgren,R,188.0,USA,29.2,7-5 3-6 7-5,3,R32,132.0,8.0,5.0,93.0,58.0,48.0,13.0,16.0,4.0,7.0,8.0,4.0,105.0,64.0,46.0,18.0,17.0,4.0,8.0,117.0,534.0,48.0,1078.0
2020-0568,St Petersburg,Hard,32,A,20201012,279,122330,,,Alexander Bublik,R,196.0,KAZ,23.3,111456,,PR,Mackenzie Mcdonald,R,178.0,USA,25.4,2-6 7-6(2) 6-4,3,R32,123.0,25.0,6.0,94.0,58.0,49.0,15.0,15.0,1.0,3.0,6.0,1.0,89.0,64.0,48.0,14.0,15.0,0.0,1.0,52.0,1045.0,221.0,252.0
2020-0568,St Petersburg,Hard,32,A,20201012,278,105683,6.0,,Milos Raonic,R,196.0,CAN,29.7,200670,,Q,J J Wolf,R,183.0,USA,21.8,7-6(5) 6-1,3,R32,100.0,21.0,0.0,68.0,49.0,38.0,14.0,10.0,5.0,5.0,0.0,1.0,67.0,40.0,27.0,13.0,9.0,4.0,6.0,21.0,2040.0,123.0,492.0
2020-0568,St Petersburg,Hard,32,A,20201012,277,111815,,,Cameron Norrie,L,188.0,GBR,25.1,126203,8.0,,Taylor Fritz,R,193.0,USA,22.9,6-4 4-6 6-3,3,R32,116.0,16.0,5.0,95.0,72.0,54.0,10.0,15.0,2.0,3.0,13.0,0.0,78.0,45.0,39.0,15.0,14.0,0.0,2.0,75.0,807.0,28.0,1670.0
2020-0568,St Petersburg,Hard,32,A,20201012,276,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.1,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.7,6-3 7-6(7),3,R32,96.0,5.0,4.0,78.0,44.0,31.0,19.0,11.0,3.0,5.0,3.0,3.0,64.0,40.0,26.0,11.0,10.0,1.0,4.0,41.0,1258.0,88.0,751.0
2020-0568,St Petersburg,Hard,32,A,20201012,275,200005,,,Ugo Humbert,L,188.0,FRA,22.2,200303,,Q,Pavel Kotov,R,191.0,RUS,21.9,4-6 6-2 6-3,3,R32,139.0,2.0,1.0,91.0,59.0,46.0,15.0,14.0,6.0,8.0,4.0,2.0,87.0,52.0,35.0,15.0,13.0,10.0,14.0,38.0,1286.0,286.0,166.0
2020-0568,St Petersburg,Hard,32,A,20201012,274,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.9,105577,,,Vasek Pospisil,R,193.0,CAN,30.3,6-2 6-4,3,R32,78.0,2.0,2.0,55.0,30.0,26.0,11.0,9.0,3.0,4.0,7.0,3.0,64.0,38.0,24.0,9.0,9.0,9.0,13.0,10.0,2974.0,79.0,787.0
2020-0568,St Petersburg,Hard,32,A,20201012,273,104527,5.0,,Stan Wawrinka,R,183.0,SUI,35.5,105554,,,Daniel Evans,R,175.0,GBR,30.3,3-6 7-6(3) 7-5,3,R32,151.0,7.0,0.0,100.0,68.0,48.0,15.0,17.0,3.0,7.0,4.0,2.0,113.0,78.0,52.0,19.0,16.0,6.0,9.0,18.0,2185.0,34.0,1384.0
2020-0568,St Petersburg,Hard,32,A,20201012,272,105539,,WC,Evgeny Donskoy,R,185.0,RUS,30.4,106078,,,Egor Gerasimov,R,196.0,BLR,27.9,6-4 7-6(4),3,R32,100.0,2.0,3.0,74.0,41.0,31.0,15.0,11.0,2.0,4.0,8.0,5.0,76.0,43.0,30.0,15.0,11.0,5.0,8.0,121.0,505.0,85.0,755.0
2020-0568,St Petersburg,Hard,32,A,20201012,271,125802,,Q,Ilya Ivashka,R,193.0,BLR,26.6,105173,,,Adrian Mannarino,L,183.0,FRA,32.2,6-3 7-6(6),3,R32,122.0,2.0,0.0,69.0,52.0,33.0,8.0,11.0,0.0,3.0,5.0,3.0,74.0,36.0,25.0,14.0,10.0,5.0,9.0,141.0,425.0,39.0,1271.0
2020-0568,St Petersburg,Hard,32,A,20201012,270,133430,2.0,,Denis Shapovalov,L,185.0,CAN,21.4,104678,,LL,Viktor Troicki,R,193.0,SRB,34.6,6-2 6-3,3,R32,62.0,10.0,1.0,43.0,28.0,24.0,8.0,8.0,0.0,0.0,5.0,1.0,51.0,38.0,22.0,6.0,9.0,0.0,4.0,12.0,2695.0,197.0,298.0
2020-9406,Cologne 2,Hard,32,A,20201019,300,100644,1.0,,Alexander Zverev,R,198.0,GER,23.4,106043,2.0,,Diego Schwartzman,R,170.0,ARG,28.1,6-2 6-1,3,F,71.0,9.0,0.0,45.0,29.0,24.0,8.0,7.0,1.0,1.0,0.0,5.0,55.0,33.0,21.0,5.0,8.0,3.0,8.0,7.0,4855.0,9.0,3180.0
2020-9406,Cologne 2,Hard,32,A,20201019,299,100644,1.0,,Alexander Zverev,R,198.0,GER,23.4,206173,,WC,Jannik Sinner,R,188.0,ITA,19.1,7-6(3) 6-3,3,SF,108.0,7.0,6.0,79.0,47.0,37.0,11.0,11.0,5.0,8.0,1.0,5.0,61.0,37.0,23.0,11.0,10.0,3.0,7.0,7.0,4855.0,46.0,1136.0
2020-9406,Cologne 2,Hard,32,A,20201019,298,106043,2.0,,Diego Schwartzman,R,170.0,ARG,28.1,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,20.1,6-4 5-7 6-4,3,SF,151.0,0.0,2.0,98.0,68.0,46.0,17.0,16.0,8.0,11.0,4.0,8.0,86.0,53.0,42.0,15.0,16.0,1.0,5.0,9.0,3180.0,22.0,2126.0
